"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent"
"788","Europe",2020-08-15,3182217,19917,203351,447,173,176,"Europe"
"789","Europe",2020-08-16,3196252,14077,203551,200,174,177,"Europe"
"790","Europe",2020-08-17,3229904,33652,203817,266,175,178,"Europe"
"791","Europe",2020-08-18,3250704,20800,204145,328,176,179,"Europe"
"792","Europe",2020-08-19,3274989,24285,204579,434,177,180,"Europe"
"793","Europe",2020-08-20,3300459,25470,204911,332,178,181,"Europe"
"794","Europe",2020-08-21,3343071,42612,205277,366,179,182,"Europe"
"795","Europe",2020-08-22,3364616,21545,205583,306,180,183,"Europe"
"796","Europe",2020-08-23,3384798,20182,205791,208,181,184,"Europe"
"797","Europe",2020-08-24,3421690,36892,206067,276,182,185,"Europe"
"798","Europe",2020-08-25,3448614,26924,206464,397,183,186,"Europe"
"799","Europe",2020-08-26,3480010,31396,206721,374,184,187,"Europe"
"800","Europe",2020-08-27,3514761,34768,207099,378,185,188,"Europe"
"801","Europe",2020-08-28,3549854,36441,207432,333,186,189,"Europe"
"802","Europe",2020-08-29,3568116,18262,207711,279,187,190,"Europe"
"803","Europe",2020-08-30,3595489,27373,207923,212,188,191,"Europe"
"804","Europe",2020-08-31,3638581,43092,208265,355,189,192,"Europe"
"805","Europe",2020-09-01,3668245,29664,208708,443,190,193,"Europe"
"806","Europe",2020-09-02,3703892,35659,209111,406,191,194,"Europe"
"807","Europe",2020-09-03,3740886,36994,209506,395,192,195,"Europe"
"808","Europe",2020-09-04,3782610,41724,210022,516,193,196,"Europe"
"809","Europe",2020-09-05,3803617,21026,210345,323,194,197,"Europe"
"810","Europe",2020-09-06,3823056,19439,210548,203,195,198,"Europe"
"811","Europe",2020-09-07,3889693,66637,210856,308,196,199,"Europe"
"812","Europe",2020-09-08,3926734,37041,211326,470,197,200,"Europe"
"813","Europe",2020-09-09,3968839,42105,211745,419,198,201,"Europe"
"814","Europe",2020-09-10,4013754,44915,212150,405,199,202,"Europe"
"815","Europe",2020-09-11,4062959,49205,212566,416,200,203,"Europe"
"816","Europe",2020-09-12,4090427,27468,212880,314,201,204,"Europe"
"817","Europe",2020-09-13,4113621,23194,213131,251,202,205,"Europe"
"818","Europe",2020-09-14,4186051,72430,213522,391,203,206,"Europe"
"819","Europe",2020-09-15,4230030,43979,214159,637,204,207,"Europe"
"820","Europe",2020-09-16,4280746,50716,214861,702,205,208,"Europe"
"821","Europe",2020-09-17,4336028,55282,215468,607,206,209,"Europe"
"822","Europe",2020-09-18,4396905,60877,216129,661,207,210,"Europe"
"823","Europe",2020-09-19,4428182,31277,216503,374,208,211,"Europe"
"824","Europe",2020-09-20,4456343,28161,216780,277,209,212,"Europe"
"825","Europe",2020-09-21,4545921,89578,217287,507,210,213,"Europe"
"826","Europe",2020-09-22,4599855,53934,218070,783,211,214,"Europe"
"827","Europe",2020-09-23,4648927,49072,218722,652,212,215,"Europe"
"828","Europe",2020-09-24,4726274,77347,219345,623,213,216,"Europe"
"829","Europe",2020-09-25,4796311,70037,220033,688,214,217,"Europe"
"830","Europe",2020-09-26,4833960,37649,220561,528,215,218,"Europe"
"831","Europe",2020-09-27,4868131,34171,220879,318,216,219,"Europe"
"832","Europe",2020-09-28,4957998,89867,221415,536,217,220,"Europe"
"833","Europe",2020-09-29,5010469,52471,222142,727,218,221,"Europe"
"834","Europe",2020-09-30,5089498,79029,223144,1003,219,222,"Europe"
"835","Europe",2020-10-01,5159782,70284,223888,744,220,223,"Europe"
"836","Europe",2020-10-02,5236389,76607,224713,830,221,224,"Europe"
"837","Europe",2020-10-03,5291220,54831,225264,551,222,225,"Europe"
"838","Europe",2020-10-04,5352252,61032,225668,404,223,226,"Europe"
"839","Europe",2020-10-05,5465402,113150,226380,712,224,227,"Europe"
"840","Europe",2020-10-06,5550062,84660,227427,1059,225,228,"Europe"
"841","Europe",2020-10-07,5647669,97607,228344,917,226,229,"Europe"
"842","Europe",2020-10-08,5759681,112012,229237,893,227,230,"Europe"
"843","Europe",2020-10-09,5877259,117578,230239,1002,228,231,"Europe"
"844","Europe",2020-10-10,5960373,83114,230970,731,229,232,"Europe"
"845","Europe",2020-10-11,6031921,71548,231545,576,230,233,"Europe"
"846","Europe",2020-10-12,6181123,149202,232435,890,231,234,"Europe"
"847","Europe",2020-10-13,6302131,121008,233765,1330,232,235,"Europe"
"848","Europe",2020-10-14,6444229,142098,235076,1311,233,236,"Europe"
"849","Europe",2020-10-15,6601774,157545,236365,1289,234,237,"Europe"
"850","Europe",2020-10-16,6759066,157292,237799,1434,235,238,"Europe"
"851","Europe",2020-10-17,6871045,111979,238823,1024,236,239,"Europe"
"852","Europe",2020-10-18,6973646,102601,239611,788,237,240,"Europe"
"853","Europe",2020-10-19,7200808,227162,241015,1404,238,241,"Europe"
"854","Europe",2020-10-20,7361960,161152,242832,1817,239,242,"Europe"
"855","Europe",2020-10-21,7562481,200521,244464,1738,240,243,"Europe"
"856","Europe",2020-10-22,7778869,216388,246262,1798,241,244,"Europe"
"857","Europe",2020-10-23,8013719,234850,248238,1978,242,245,"Europe"
"858","Europe",2020-10-24,8173738,160019,249771,1533,243,246,"Europe"
"859","Europe",2020-10-25,8320812,147074,250977,1206,244,247,"Europe"
"860","Europe",2020-10-26,8656869,336057,253032,2055,245,248,"Europe"
"861","Europe",2020-10-27,8887542,230673,255831,2799,246,249,"Europe"
"862","Europe",2020-10-28,9143316,255774,258338,2507,247,250,"Europe"
"863","Europe",2020-10-29,9429122,285806,260923,2585,248,251,"Europe"
"864","Europe",2020-10-30,9729575,300453,263959,3036,249,252,"Europe"
"865","Europe",2020-10-31,9960629,231054,266476,2517,250,253,"Europe"
"866","Europe",2020-11-01,10179000,218371,268351,1875,251,254,"Europe"
"867","Europe",2020-11-02,10472901,293901,271018,2667,252,255,"Europe"
"868","Europe",2020-11-03,10713941,241040,274509,3493,253,256,"Europe"
"869","Europe",2020-11-04,11030036,316095,280221,5712,254,257,"Europe"
"870","Europe",2020-11-05,11346269,316233,283906,3685,255,258,"Europe"
"871","Europe",2020-11-06,11667734,321465,288257,4351,256,259,"Europe"
"872","Europe",2020-11-07,11881673,213939,291506,3249,257,260,"Europe"
"873","Europe",2020-11-08,12188305,306632,293841,2342,258,261,"Europe"
"874","Europe",2020-11-09,12431755,243450,297269,3428,259,262,"Europe"
"875","Europe",2020-11-10,12681648,249893,302517,5248,260,263,"Europe"
"876","Europe",2020-11-11,12978502,296854,307568,5051,261,264,"Europe"
"877","Europe",2020-11-12,13273929,295427,311983,4415,262,265,"Europe"
"878","Europe",2020-11-13,13560161,286232,316759,4776,263,266,"Europe"
"879","Europe",2020-11-14,13802767,242606,320506,3747,264,267,"Europe"
"880","Europe",2020-11-15,14002977,200210,323385,2879,265,268,"Europe"
"881","Europe",2020-11-16,14238081,235104,327430,4045,266,269,"Europe"
"882","Europe",2020-11-17,14512522,274441,333255,5825,267,270,"Europe"
"883","Europe",2020-11-18,14775190,262668,338489,5234,268,271,"Europe"
"884","Europe",2020-11-19,15045639,270449,343346,4857,269,272,"Europe"
"885","North America",2020-01-22,1,1,0,0,0,0,"North America"
"886","North America",2020-01-23,1,0,0,0,0,0,"North America"
"887","North America",2020-01-24,2,1,0,0,0,0,"North America"
"888","North America",2020-01-25,2,0,0,0,0,0,"North America"
"889","North America",2020-01-26,6,4,0,0,0,0,"North America"
"890","North America",2020-01-27,6,0,0,0,0,0,"North America"
"891","North America",2020-01-28,7,1,0,0,0,0,"North America"
"892","North America",2020-01-29,8,1,0,0,0,0,"North America"
"893","North America",2020-01-30,8,0,0,0,0,0,"North America"
"894","North America",2020-01-31,12,4,0,0,0,0,"North America"
"895","North America",2020-02-01,12,0,0,0,0,0,"North America"
"896","North America",2020-02-02,12,0,0,0,0,0,"North America"
"897","North America",2020-02-03,15,3,0,0,0,0,"North America"
"898","North America",2020-02-04,15,0,0,0,0,0,"North America"
"899","North America",2020-02-05,16,1,0,0,0,0,"North America"
"900","North America",2020-02-06,17,1,0,0,0,0,"North America"
"901","North America",2020-02-07,19,2,0,0,0,0,"North America"
"902","North America",2020-02-08,19,0,0,0,0,0,"North America"
"903","North America",2020-02-09,19,0,0,0,0,0,"North America"
"904","North America",2020-02-10,19,0,0,0,0,0,"North America"
"905","North America",2020-02-11,20,1,0,0,0,0,"North America"
"906","North America",2020-02-12,20,0,0,0,0,0,"North America"
"907","North America",2020-02-13,21,1,0,0,0,0,"North America"
"908","North America",2020-02-14,21,0,0,0,0,0,"North America"
"909","North America",2020-02-15,21,0,0,0,0,0,"North America"
"910","North America",2020-02-16,21,0,0,0,0,0,"North America"
"911","North America",2020-02-17,22,1,0,0,0,0,"North America"
"912","North America",2020-02-18,22,0,0,0,0,0,"North America"
"913","North America",2020-02-19,22,0,0,0,0,0,"North America"
"914","North America",2020-02-20,22,0,0,0,0,0,"North America"
"915","North America",2020-02-21,25,3,0,0,0,0,"North America"
"916","North America",2020-02-22,25,0,0,0,0,0,"North America"
"917","North America",2020-02-23,25,0,0,0,0,0,"North America"
"918","North America",2020-02-24,26,1,0,0,0,0,"North America"
"919","North America",2020-02-25,27,1,0,0,0,0,"North America"
"920","North America",2020-02-26,27,0,0,0,0,0,"North America"
"921","North America",2020-02-27,30,3,0,0,0,0,"North America"
"922","North America",2020-02-28,32,2,0,0,0,0,"North America"
"923","North America",2020-02-29,49,17,1,1,0,0,"North America"
"924","North America",2020-03-01,62,13,1,0,0,0,"North America"
"925","North America",2020-03-02,88,26,6,5,0,0,"North America"
"926","North America",2020-03-03,110,22,7,1,0,1,"North America"
"927","North America",2020-03-04,146,36,11,4,1,2,"North America"
"928","North America",2020-03-05,227,81,12,1,2,3,"North America"
"929","North America",2020-03-06,295,68,14,2,3,4,"North America"
"930","North America",2020-03-07,466,171,17,3,4,5,"North America"
"931","North America",2020-03-08,600,134,21,4,5,6,"North America"
"932","North America",2020-03-09,692,92,23,2,6,7,"North America"
"933","North America",2020-03-10,883,191,29,6,7,8,"North America"
"934","North America",2020-03-11,1292,409,35,6,8,9,"North America"
"935","North America",2020-03-12,1760,468,45,10,9,10,"North America"
"936","North America",2020-03-13,2508,748,53,8,10,11,"North America"
"937","North America",2020-03-14,3310,802,60,7,11,12,"North America"
"938","North America",2020-03-15,3622,312,72,12,12,13,"North America"
"939","North America",2020-03-16,5308,1686,103,31,13,14,"North America"
"940","North America",2020-03-17,7257,1949,140,37,14,15,"North America"
"941","North America",2020-03-18,10150,2893,203,63,15,16,"North America"
"942","North America",2020-03-19,14909,4759,281,78,16,17,"North America"
"943","North America",2020-03-20,21567,6658,386,105,17,18,"North America"
"944","North America",2020-03-21,28130,6563,493,107,18,19,"North America"
"945","North America",2020-03-22,37469,9339,609,116,19,20,"North America"
"946","North America",2020-03-23,49486,12017,805,196,20,21,"North America"
"947","North America",2020-03-24,60939,11453,1051,246,21,22,"North America"
"948","North America",2020-03-25,73780,12841,1389,338,22,23,"North America"
"949","North America",2020-03-26,92835,19055,1813,424,23,24,"North America"
"950","North America",2020-03-27,112568,19733,2364,551,24,25,"North America"
"951","North America",2020-03-28,133576,21008,3022,658,25,26,"North America"
"952","North America",2020-03-29,153647,20071,3638,616,26,27,"North America"
"953","North America",2020-03-30,177153,23506,4373,735,27,28,"North America"
"954","North America",2020-03-31,205197,28044,5505,1132,28,29,"North America"
"955","North America",2020-04-01,232531,27334,6715,1210,29,30,"North America"
"956","North America",2020-04-02,265164,32633,8270,1555,30,31,"North America"
"957","North America",2020-04-03,298819,33655,9729,1459,31,32,"North America"
"958","North America",2020-04-04,332886,34067,11340,1611,32,33,"North America"
"959","North America",2020-04-05,364589,31703,12993,1653,33,34,"North America"
"960","North America",2020-04-06,396236,31647,14899,1906,34,35,"North America"
"961","North America",2020-04-07,429647,33411,17533,2634,35,36,"North America"
"962","North America",2020-04-08,463901,34254,19773,2240,36,37,"North America"
"963","North America",2020-04-09,500964,37063,22141,2368,37,38,"North America"
"964","North America",2020-04-10,536878,35914,24458,2317,38,39,"North America"
"965","North America",2020-04-11,568308,31430,26749,2291,39,40,"North America"
"966","North America",2020-04-12,597238,28930,28686,1937,40,41,"North America"
"967","North America",2020-04-13,625271,28033,30750,2064,41,42,"North America"
"968","North America",2020-04-14,655828,30557,33403,2653,42,43,"North America"
"969","North America",2020-04-15,688178,32350,36180,2777,43,44,"North America"
"970","North America",2020-04-16,723073,34895,38662,2482,44,45,"North America"
"971","North America",2020-04-17,759082,36009,40934,2272,45,46,"North America"
"972","North America",2020-04-18,789730,30648,43084,2150,46,47,"North America"
"973","North America",2020-04-19,817990,28260,45232,2148,47,48,"North America"
"974","North America",2020-04-20,849594,31604,47618,2386,48,49,"North America"
"975","North America",2020-04-21,878471,28877,50511,2893,49,50,"North America"
"976","North America",2020-04-22,911635,33164,53254,2743,50,51,"North America"
"977","North America",2020-04-23,948345,36710,56005,2751,51,52,"North America"
"978","North America",2020-04-24,985560,37215,58503,2498,52,53,"North America"
"979","North America",2020-04-25,1020073,34513,60479,1976,53,54,"North America"
"980","North America",2020-04-26,1050010,29937,61991,1512,54,55,"North America"
"981","North America",2020-04-27,1076162,26152,63703,1712,55,56,"North America"
"982","North America",2020-04-28,1103816,27654,66230,2527,56,57,"North America"
"983","North America",2020-04-29,1135155,31339,69115,2885,57,58,"North America"
"984","North America",2020-04-30,1168294,33139,71843,2728,58,59,"North America"
"985","North America",2020-05-01,1206603,38309,74083,2240,59,60,"North America"
"986","North America",2020-05-02,1238355,31752,76029,1946,60,61,"North America"
"987","North America",2020-05-03,1267318,28963,77354,1325,61,62,"North America"
"988","North America",2020-05-04,1294227,26909,79022,1668,62,63,"North America"
"989","North America",2020-05-05,1321851,27624,81774,2752,63,64,"North America"
"990","North America",2020-05-06,1350876,29025,84516,2742,64,65,"North America"
"991","North America",2020-05-07,1382904,32028,86902,2386,65,66,"North America"
"992","North America",2020-05-08,1413763,30859,89027,2125,66,67,"North America"
"993","North America",2020-05-09,1442814,29051,90901,1874,67,68,"North America"
"994","North America",2020-05-10,1465457,22643,92100,1199,68,69,"North America"
"995","North America",2020-05-11,1488116,22659,93354,1254,69,70,"North America"
"996","North America",2020-05-12,1514567,26471,95530,2176,70,71,"North America"
"997","North America",2020-05-13,1539396,24829,97717,2187,71,72,"North America"
"998","North America",2020-05-14,1570868,31472,99947,2230,72,73,"North America"
"999","North America",2020-05-15,1600735,29867,102001,2054,73,74,"North America"
"1000","North America",2020-05-16,1629043,28308,103688,1687,74,75,"North America"
"1001","North America",2020-05-17,1651189,22146,104692,1004,75,76,"North America"
"1002","North America",2020-05-18,1677663,26474,106088,1396,76,77,"North America"
"1003","North America",2020-05-19,1703859,26196,108043,1955,77,78,"North America"
"1004","North America",2020-05-20,1730992,27133,110122,2079,78,79,"North America"
"1005","North America",2020-05-21,1761991,30999,111894,1772,79,80,"North America"
"1006","North America",2020-05-22,1790643,28652,113738,1844,80,81,"North America"
"1007","North America",2020-05-23,1817473,26830,115179,1441,81,82,"North America"
"1008","North America",2020-05-24,1842895,25422,116104,925,82,83,"North America"
"1009","North America",2020-05-25,1866086,23191,117031,927,83,84,"North America"
"1010","North America",2020-05-26,1891546,25460,118340,1309,84,85,"North America"
"1011","North America",2020-05-27,1915852,24306,120457,2117,85,86,"North America"
"1012","North America",2020-05-28,1944265,28413,122223,1766,86,87,"North America"
"1013","North America",2020-05-29,1974163,29898,123853,1630,87,88,"North America"
"1014","North America",2020-05-30,2003487,29324,125309,1456,88,89,"North America"
"1015","North America",2020-05-31,2028164,24677,126394,1085,89,90,"North America"
"1016","North America",2020-06-01,2049969,21805,127460,1066,90,91,"North America"
"1017","North America",2020-06-02,2077235,27266,129103,1643,91,92,"North America"
"1018","North America",2020-06-03,2103401,26166,131331,2228,92,93,"North America"
"1019","North America",2020-06-04,2131378,27977,133327,1996,93,94,"North America"
"1020","North America",2020-06-05,2163251,31873,134995,1668,94,95,"North America"
"1021","North America",2020-06-06,2190747,27496,136148,1153,95,96,"North America"
"1022","North America",2020-06-07,2214300,23553,136844,696,96,97,"North America"
"1023","North America",2020-06-08,2237294,22994,137760,916,97,98,"North America"
"1024","North America",2020-06-09,2262389,25095,139402,1642,98,99,"North America"
"1025","North America",2020-06-10,2290849,28460,141146,1744,99,100,"North America"
"1026","North America",2020-06-11,2321428,30579,142669,1523,100,101,"North America"
"1027","North America",2020-06-12,2354274,32846,144086,1417,101,102,"North America"
"1028","North America",2020-06-13,2386058,31784,145388,1302,102,103,"North America"
"1029","North America",2020-06-14,2412331,26273,146049,661,103,104,"North America"
"1030","North America",2020-06-15,2437106,24775,146936,887,104,105,"North America"
"1031","North America",2020-06-16,2468190,31084,148591,1655,105,106,"North America"
"1032","North America",2020-06-17,2502490,34300,150189,1598,106,107,"North America"
"1033","North America",2020-06-18,2539281,36791,151650,1461,107,108,"North America"
"1034","North America",2020-06-19,2578587,39306,153074,1424,108,109,"North America"
"1035","North America",2020-06-20,2618956,40369,154190,1116,109,110,"North America"
"1036","North America",2020-06-21,2653433,34477,155585,1395,110,111,"North America"
"1037","North America",2020-06-22,2692038,38605,156824,1239,111,112,"North America"
"1038","North America",2020-06-23,2738046,46008,158560,1736,112,113,"North America"
"1039","North America",2020-06-24,2780932,42886,160361,1801,113,114,"North America"
"1040","North America",2020-06-25,2831401,50469,161732,1371,114,115,"North America"
"1041","North America",2020-06-26,2885184,53783,163204,1472,115,116,"North America"
"1042","North America",2020-06-27,2934965,49781,164393,1189,116,117,"North America"
"1043","North America",2020-06-28,2983406,48441,164995,602,117,118,"North America"
"1044","North America",2020-06-29,3031143,47737,165957,962,118,119,"North America"
"1045","North America",2020-06-30,3086673,55530,167359,1402,119,120,"North America"
"1046","North America",2020-07-01,3148110,61437,168941,1582,120,121,"North America"
"1047","North America",2020-07-02,3214949,66839,170483,1542,121,122,"North America"
"1048","North America",2020-07-03,3278308,63360,171921,1438,122,123,"North America"
"1049","North America",2020-07-04,3335746,57438,172831,910,123,124,"North America"
"1050","North America",2020-07-05,3395107,59361,173480,649,124,125,"North America"
"1051","North America",2020-07-06,3448503,53396,174424,944,125,126,"North America"
"1052","North America",2020-07-07,3519360,70857,176651,2227,126,127,"North America"
"1053","North America",2020-07-08,3590432,71072,178425,1774,127,128,"North America"
"1054","North America",2020-07-09,3665350,74918,180254,1829,128,129,"North America"
"1055","North America",2020-07-10,3745033,79683,181912,1658,129,130,"North America"
"1056","North America",2020-07-11,3815859,70826,183263,1351,130,131,"North America"
"1057","North America",2020-07-12,3884319,68460,184102,839,131,132,"North America"
"1058","North America",2020-07-13,3952561,68242,185044,942,132,133,"North America"
"1059","North America",2020-07-14,4031804,79243,186942,1898,133,134,"North America"
"1060","North America",2020-07-15,4111511,79707,188625,1683,134,135,"North America"
"1061","North America",2020-07-16,4200438,88927,190371,1746,135,136,"North America"
"1062","North America",2020-07-17,4284629,84191,192166,1795,136,137,"North America"
"1063","North America",2020-07-18,4363586,78957,193738,1572,137,138,"North America"
"1064","North America",2020-07-19,4435137,71551,194590,852,138,139,"North America"
"1065","North America",2020-07-20,4506556,71419,195529,939,139,140,"North America"
"1066","North America",2020-07-21,4582568,76012,197695,2166,140,141,"North America"
"1067","North America",2020-07-22,4665464,82896,199814,2119,141,142,"North America"
"1068","North America",2020-07-23,4748710,83246,201742,1928,142,143,"North America"
"1069","North America",2020-07-24,4835629,86919,203787,2045,143,144,"North America"
"1070","North America",2020-07-25,4914365,78736,205544,1757,144,145,"North America"
"1071","North America",2020-07-26,4981139,66774,206434,890,145,146,"North America"
"1072","North America",2020-07-27,5047016,65877,208049,1615,146,147,"North America"
"1073","North America",2020-07-28,5124814,77798,210427,2378,147,148,"North America"
"1074","North America",2020-07-29,5207955,83141,212515,2088,148,149,"North America"
"1075","North America",2020-07-30,5288888,80933,214534,2019,149,150,"North America"
"1076","North America",2020-07-31,5370004,81116,216609,2075,150,151,"North America"
"1077","North America",2020-08-01,5443233,73229,218631,2022,151,152,"North America"
"1078","North America",2020-08-02,5498498,55265,219413,782,152,153,"North America"
"1079","North America",2020-08-03,5551684,53186,220299,886,153,154,"North America"
"1080","North America",2020-08-04,5620327,68643,222662,2363,154,155,"North America"
"1081","North America",2020-08-05,5686627,66300,224997,2335,155,156,"North America"
"1082","North America",2020-08-06,5757656,71029,227206,2209,156,157,"North America"
"1083","North America",2020-08-07,5828506,70850,229371,2165,157,158,"North America"
"1084","North America",2020-08-08,5894697,66191,231275,1904,158,159,"North America"
"1085","North America",2020-08-09,5949297,54600,232193,918,159,160,"North America"
"1086","North America",2020-08-10,6007909,58612,233519,1326,160,161,"North America"
"1087","North America",2020-08-11,6066375,58466,235595,2076,161,162,"North America"
"1088","North America",2020-08-12,6133848,67473,237971,2376,162,163,"North America"
"1089","North America",2020-08-13,6198701,64853,239774,1803,163,164,"North America"
"1090","North America",2020-08-14,6274691,75990,241840,2067,164,165,"North America"
"1091","North America",2020-08-15,6333164,58473,243605,1765,165,166,"North America"
"1092","North America",2020-08-16,6383082,49918,244478,873,166,167,"North America"
"1093","North America",2020-08-17,6426341,43259,245276,798,167,168,"North America"
"1094","North America",2020-08-18,6481195,54854,247466,2190,168,169,"North America"
"1095","North America",2020-08-19,6539719,58524,249619,2153,169,170,"North America"
"1096","North America",2020-08-20,6594742,55023,251417,1798,170,171,"North America"
"1097","North America",2020-08-21,6654149,59407,253146,1729,171,172,"North America"
"1098","North America",2020-08-22,6709209,55060,254898,1752,172,173,"North America"
"1099","North America",2020-08-23,6752082,42873,255652,754,173,174,"North America"
"1100","North America",2020-08-24,6796347,44265,256527,875,174,175,"North America"
"1101","North America",2020-08-25,6845943,49596,258510,1983,175,176,"North America"
"1102","North America",2020-08-26,6901606,55663,260510,2000,176,177,"North America"
"1103","North America",2020-08-27,6958072,56466,262273,1763,177,178,"North America"
"1104","North America",2020-08-28,7015965,57893,263913,1640,178,179,"North America"
"1105","North America",2020-08-29,7071959,55994,265653,1740,179,180,"North America"
"1106","North America",2020-08-30,7113613,41654,266363,710,180,181,"North America"
"1107","North America",2020-08-31,7157897,44284,267317,954,181,182,"North America"
"1108","North America",2020-09-01,7210225,52328,269318,2001,182,183,"North America"
"1109","North America",2020-09-02,7261033,50808,271062,1744,183,184,"North America"
"1110","North America",2020-09-03,7316219,55186,272772,1710,184,185,"North America"
"1111","North America",2020-09-04,7376749,60530,274351,1579,185,186,"North America"
"1112","North America",2020-09-05,7432178,55429,275720,1369,186,187,"North America"
"1113","North America",2020-09-06,7470744,38566,276402,682,187,188,"North America"
"1114","North America",2020-09-07,7501733,30989,277004,602,188,189,"North America"
"1115","North America",2020-09-08,7539498,37765,278265,1261,189,190,"North America"
"1116","North America",2020-09-09,7582867,43369,280090,1825,190,191,"North America"
"1117","North America",2020-09-10,7628781,45914,281692,1602,191,192,"North America"
"1118","North America",2020-09-11,7686687,57906,283518,1826,192,193,"North America"
"1119","North America",2020-09-12,7739118,52431,284729,1211,193,194,"North America"
"1120","North America",2020-09-13,7780687,41569,285387,658,194,195,"North America"
"1121","North America",2020-09-14,7823729,43042,286133,746,195,196,"North America"
"1122","North America",2020-09-15,7871833,48104,288124,1991,196,197,"North America"
"1123","North America",2020-09-16,7920122,48289,289493,1369,197,198,"North America"
"1124","North America",2020-09-17,7973616,53494,290673,1180,198,199,"North America"
"1125","North America",2020-09-18,8032963,59347,292359,1686,199,200,"North America"
"1126","North America",2020-09-19,8086595,53632,293648,1289,200,201,"North America"
"1127","North America",2020-09-20,8131627,45032,294193,545,201,202,"North America"
"1128","North America",2020-09-21,8192194,60567,294927,734,202,203,"North America"
"1129","North America",2020-09-22,8241449,49255,296675,1748,203,204,"North America"
"1130","North America",2020-09-23,8290130,48681,298470,1795,204,205,"North America"
"1131","North America",2020-09-24,8346588,56458,299959,1489,205,206,"North America"
"1132","North America",2020-09-25,8406440,59852,301405,1446,206,207,"North America"
"1133","North America",2020-09-26,8461389,54949,302646,1241,207,208,"North America"
"1134","North America",2020-09-27,8505989,44600,303159,513,208,209,"North America"
"1135","North America",2020-09-28,8547646,41657,303735,576,209,210,"North America"
"1136","North America",2020-09-29,8600301,52655,305305,1570,210,211,"North America"
"1137","North America",2020-09-30,8653052,52751,306823,1518,211,212,"North America"
"1138","North America",2020-10-01,8709237,56185,308213,1390,212,213,"North America"
"1139","North America",2020-10-02,8774371,65134,309713,1500,213,214,"North America"
"1140","North America",2020-10-03,8833504,59133,310884,1171,214,215,"North America"
"1141","North America",2020-10-04,8878078,44574,311542,658,215,216,"North America"
"1142","North America",2020-10-05,8952060,73982,314899,3357,216,217,"North America"
"1143","North America",2020-10-06,9005888,53828,316167,1268,217,218,"North America"
"1144","North America",2020-10-07,9067147,61259,317575,1408,218,219,"North America"
"1145","North America",2020-10-08,9137629,70482,319002,1427,219,220,"North America"
"1146","North America",2020-10-09,9206277,68648,320461,1459,220,221,"North America"
"1147","North America",2020-10-10,9271140,64863,321325,864,221,222,"North America"
"1148","North America",2020-10-11,9324576,53436,321940,615,222,223,"North America"
"1149","North America",2020-10-12,9373417,48841,322530,590,223,224,"North America"
"1150","North America",2020-10-13,9437797,64380,323897,1367,224,225,"North America"
"1151","North America",2020-10-14,9508647,70850,325426,1529,225,226,"North America"
"1152","North America",2020-10-15,9585271,76624,326780,1354,226,227,"North America"
"1153","North America",2020-10-16,9666966,81695,328204,1424,227,228,"North America"
"1154","North America",2020-10-17,9733614,66648,329394,1190,228,229,"North America"
"1155","North America",2020-10-18,9793411,59797,330011,617,229,230,"North America"
"1156","North America",2020-10-19,9870921,77510,330728,717,230,231,"North America"
"1157","North America",2020-10-20,9943886,72965,332284,1556,231,232,"North America"
"1158","North America",2020-10-21,10020492,76606,334031,1747,232,233,"North America"
"1159","North America",2020-10-22,10109011,88519,335008,977,233,234,"North America"
"1160","North America",2020-10-23,10202426,93415,336916,1908,234,235,"North America"
"1161","North America",2020-10-24,10298096,95670,338388,1472,235,236,"North America"
"1162","North America",2020-10-25,10369156,71060,339034,646,236,237,"North America"
"1163","North America",2020-10-26,10447205,78049,339879,845,237,238,"North America"
"1164","North America",2020-10-27,10535114,87909,341587,1708,238,239,"North America"
"1165","North America",2020-10-28,10626068,90954,343184,1597,239,240,"North America"
"1166","North America",2020-10-29,10729465,103397,344740,1556,240,241,"North America"
"1167","North America",2020-10-30,10841507,112042,346371,1631,241,242,"North America"
"1168","North America",2020-10-31,10942187,100680,347809,1438,242,243,"North America"
"1169","North America",2020-11-01,11027859,85672,348434,625,243,244,"North America"
"1170","North America",2020-11-02,11119906,92047,349262,828,244,245,"North America"
"1171","North America",2020-11-03,11256572,136666,351469,2207,245,246,"North America"
"1172","North America",2020-11-04,11370575,114003,353296,1827,246,247,"North America"
"1173","North America",2020-11-05,11509036,138461,355105,1809,247,248,"North America"
"1174","North America",2020-11-06,11649284,140248,356912,1807,248,249,"North America"
"1175","North America",2020-11-07,11792026,142742,358516,1604,249,250,"North America"
"1176","North America",2020-11-08,11913533,121507,359275,759,250,251,"North America"
"1177","North America",2020-11-09,12047255,133722,360282,1007,251,252,"North America"
"1178","North America",2020-11-10,12199957,152702,362429,2147,252,253,"North America"
"1179","North America",2020-11-11,12358618,158661,364518,2089,253,254,"North America"
"1180","North America",2020-11-12,12535166,176548,366491,1973,254,255,"North America"
"1181","North America",2020-11-13,12727670,192504,368351,1860,255,256,"North America"
"1182","North America",2020-11-14,12908603,180933,370391,2040,256,257,"North America"
"1183","North America",2020-11-15,13051997,143394,371376,985,257,258,"North America"
"1184","North America",2020-11-16,13223040,171043,372592,1216,258,259,"North America"
"1185","North America",2020-11-17,13394921,171881,374571,1979,259,260,"North America"
"1186","North America",2020-11-18,13577655,182734,377121,2550,260,261,"North America"
"1187","North America",2020-11-19,13779347,201692,379873,2752,261,262,"North America"
